Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D5,CUHS20S30,D_TUMD2,10.541,-62.661,0.0,bottom
D6,LED1,LED_0603_1608Metric,40.259,-95.7825,90.0,top
D6,LED1,LED_0603_1608Metric,40.259,-44.9325,90.0,top
D7,CUHS20S30,D_TUMD2,22.479,-29.83,90.0,top
D7,CUHS20S30,D_TUMD2,22.479,-80.68,90.0,top
D8,PC6,LED_0603_1608Metric,27.813,-95.7195,90.0,top
D8,PC6,LED_0603_1608Metric,27.813,-44.8695,90.0,top
D9,PC8,LED_0603_1608Metric,25.146,-44.8695,90.0,top
D9,PC8,LED_0603_1608Metric,25.146,-95.7195,90.0,top
FB1,FerriteBead,L_0603_1608Metric,56.515,-79.679,270.0,bottom
FB1,FerriteBead,L_0603_1608Metric,56.515,-28.829,270.0,bottom
J1,ENC0,JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical,14.939,-35.56,180.0,top
J1,ENC0,JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical,14.939,-86.41,180.0,top
J2,ST-Link,JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,3.611,-24.588,-90.0,top
J2,ST-Link,JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,3.611,-75.438,-90.0,top
J3,UART3,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,12.807,-67.741,180.0,top
J3,UART3,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,12.807,-16.891,180.0,top
J4,5V_IO,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,3.683,-87.573,90.0,top
J4,5V_IO,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,3.683,-36.723,90.0,top
J8,CAN1A,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal_Handsolder,55.753,-54.025,180.0,top
J8,CAN1A,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal_Handsolder,55.753,-3.175,180.0,top
J9,CAN1B,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal_Handsolder,48.26,-3.175,180.0,top
J9,CAN1B,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal_Handsolder,48.26,-54.025,180.0,top
J10,CAN0A,Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C,16.507,-5.404,180.0,top
J10,CAN0A,Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C,16.507,-56.254,180.0,top
J11,CAN0B,Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C,35.557,-56.254,180.0,top
J11,CAN0B,Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C,35.557,-5.404,180.0,top
J12,Int0,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,37.759,-35.56,180.0,top
J12,Int0,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,37.759,-86.41,180.0,top
J13,Motor0,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,27.599,-35.56,180.0,top
J13,Motor0,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,27.599,-86.41,180.0,top
J14,PA11,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,64.389,-86.41,180.0,top
J14,PA11,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,64.389,-35.56,180.0,top
J15,I2C_LCD,PinSocket_1x04_P2.54mm_Vertical,69.444,-74.335,0.0,top
J15,I2C_LCD,PinSocket_1x04_P2.54mm_Vertical,69.444,-23.485,0.0,top
J16,Int1,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,47.919,-86.41,180.0,top
J16,Int1,JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical,47.919,-35.56,180.0,top
J17,PA12,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,56.789,-86.41,180.0,top
J17,PA12,JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical,56.789,-35.56,180.0,top
JP1,5V_I2C,solderbridge,65.659,-74.853,0.0,bottom
JP1,5V_I2C,solderbridge,65.659,-24.003,0.0,bottom
JP2,3v3_I2C,solderbridge,65.659,-27.178,0.0,bottom
JP2,3v3_I2C,solderbridge,65.659,-78.028,0.0,bottom
LS1,UGCT7525AN4,UGCT7525AN4,18.161,-80.38,180.0,top
LS1,UGCT7525AN4,UGCT7525AN4,18.161,-29.53,180.0,top
Q1,2N7002K,SOT-23,22.479,-25.4,-90.0,top
Q1,2N7002K,SOT-23,22.479,-76.25,-90.0,top
R1,1k5,R_0603_1608Metric,60.833,-67.995,180.0,bottom
R1,1k5,R_0603_1608Metric,60.833,-17.145,180.0,bottom
R2,10k,R_0603_1608Metric,60.833,-11.938,0.0,bottom
R2,10k,R_0603_1608Metric,60.833,-62.788,0.0,bottom
R3,5.1k,R_0603_1608Metric,60.833,-61.264,180.0,bottom
R3,5.1k,R_0603_1608Metric,60.833,-10.414,180.0,bottom
R4,2.4k,R_0603_1608Metric,60.833,-8.89,180.0,bottom
R4,2.4k,R_0603_1608Metric,60.833,-59.74,180.0,bottom
R5,120R,R_0603_1608Metric,60.579,-5.969,-90.0,top
R5,120R,R_0603_1608Metric,60.579,-56.819,-90.0,top
R6,10k,R_0603_1608Metric,58.674,-75.488,225.0,bottom
R6,10k,R_0603_1608Metric,58.674,-24.638,225.0,bottom
R7,510R,R_0603_1608Metric,32.639,-95.745,90.0,bottom
R7,510R,R_0603_1608Metric,32.639,-44.895,90.0,bottom
R8,10k,R_0603_1608Metric,35.179,-77.647,270.0,bottom
R8,10k,R_0603_1608Metric,35.179,-26.797,270.0,bottom
R9,1k,R_0603_1608Metric,35.179,-44.895,90.0,bottom
R9,1k,R_0603_1608Metric,35.179,-95.745,90.0,bottom
R10,1k,R_0603_1608Metric,61.341,-3.429,0.0,top
R10,1k,R_0603_1608Metric,61.341,-54.279,0.0,top
R11,3.3k,R_0603_1608Metric,37.719,-95.745,90.0,bottom
R11,3.3k,R_0603_1608Metric,37.719,-44.895,90.0,bottom
R12,1k,R_0603_1608Metric,40.259,-44.895,90.0,bottom
R12,1k,R_0603_1608Metric,40.259,-95.745,90.0,bottom
R13,120R,R_0603_1608Metric,45.339,-62.47,90.0,bottom
R13,120R,R_0603_1608Metric,45.339,-11.62,90.0,bottom
R14,2.2k,R_0603_1608Metric,21.717,-25.527,270.0,bottom
R14,2.2k,R_0603_1608Metric,21.717,-76.377,270.0,bottom
R15,200R,R_0603_1608Metric,23.241,-76.377,270.0,bottom
R15,200R,R_0603_1608Metric,23.241,-25.527,270.0,bottom
R16,3k3,R_0603_1608Metric,27.813,-95.745,90.0,bottom
R16,3k3,R_0603_1608Metric,27.813,-44.895,90.0,bottom
R17,510R,R_0603_1608Metric,25.146,-95.745,90.0,bottom
R17,510R,R_0603_1608Metric,25.146,-44.895,90.0,bottom
SW1,UnitSelect,SW_DIP_SPSTx04_Slide_KingTek_DSHP04TS_W7.62mm_P1.27mm,61.976,-11.176,180.0,top
SW1,UnitSelect,SW_DIP_SPSTx04_Slide_KingTek_DSHP04TS_W7.62mm_P1.27mm,61.976,-62.026,180.0,top
SW2,BOOT0,SW_SPST_PTS810_HandSolder,35.179,-77.588,-90.0,top
SW2,BOOT0,SW_SPST_PTS810_HandSolder,35.179,-26.738,-90.0,top
SW3,NRST,SW_SPST_PTS810_HandSolder,56.769,-43.815,90.0,top
SW3,NRST,SW_SPST_PTS810_HandSolder,56.769,-94.665,90.0,top
SW4,USR2,SW_SPST_PTS810_HandSolder,20.574,-94.665,90.0,top
SW4,USR2,SW_SPST_PTS810_HandSolder,20.574,-43.815,90.0,top
SW5,USR1,SW_SPST_PTS810_HandSolder,15.494,-94.665,90.0,top
SW5,USR1,SW_SPST_PTS810_HandSolder,15.494,-43.815,90.0,top
SW6,USR0,SW_SPST_PTS810_HandSolder,10.414,-94.665,90.0,top
SW6,USR0,SW_SPST_PTS810_HandSolder,10.414,-43.815,90.0,top
SW7,CAN_END0,slide_SW,51.693,-10.7315,90.0,top
SW7,CAN_END0,slide_SW,51.693,-61.5815,90.0,top
U1,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,56.007,-74.345,45.0,top
U1,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,56.007,-23.495,45.0,top
U2,USB_5V,aki_USB_mB_PWR,3.699,-12.573,-90.0,top
U2,USB_5V,aki_USB_mB_PWR,3.699,-63.423,-90.0,top
U3,NJM12788F33,SOT-23-5,57.277,-65.328,180.0,bottom
U3,NJM12788F33,SOT-23-5,57.277,-14.478,180.0,bottom
U4,MCP2561-E/SN,SOIC8-N_MC_MCH,49.784,-61.01,0.0,bottom
U4,MCP2561-E/SN,SOIC8-N_MC_MCH,49.784,-10.16,0.0,bottom
U5,MCP2561-E/SN,SOIC8-N_MC_MCH,61.214,-56.184,180.0,bottom
U5,MCP2561-E/SN,SOIC8-N_MC_MCH,61.214,-5.334,180.0,bottom
Y1,ABS25-32.768KHZ-6-T,ABS2532768KHZT,43.307,-77.393,180.0,top
Y1,ABS25-32.768KHZ-6-T,ABS2532768KHZT,43.307,-26.543,180.0,top
