"","","R12","200R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R13","2K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","R14","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"","","SW1","USR1","Switch:SW_Push","Original:SW_SPST_PTS810_HandSolder","https://akizukidenshi.com/catalog/g/gP-06185/","","","","",""
"","","SW2","USR2","Switch:SW_Push","Original:SW_SPST_PTS810_HandSolder","https://akizukidenshi.com/catalog/g/gP-06185/","","","","",""
"","","SW3","USR3","Switch:SW_Push","Original:SW_SPST_PTS810_HandSolder","https://akizukidenshi.com/catalog/g/gP-06185/","","","","",""
"","","SW4","SW_DPDT_x2","Switch:SW_DPDT_x2","Original:slide_SW","https://www.marutsu.co.jp/pc/i/605589/","","","","",""
"","","SW5","NRST","Switch:SW_Push","Original:SW_SPST_PTS810_HandSolder","https://akizukidenshi.com/catalog/g/gP-06185/","","","","",""
"","","U1","NUCLEO-F303K8","NUCLEO-F303K8:NUCLEO-F303K8","NUCLEO-F303K8:MODULE_NUCLEO-F303K8","","STMicroelectronics","N/A","5","NUCLEO-F303K8","Manufacturer Recommendations"
"","","U2","MCP2561-E-P","Interface_CAN_LIN:MCP2561-E-P","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD"
"1","1","C1","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","",""
"2","2","D1, D6","Yellow","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"3","2","D2, D3","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"4","2","D4, D5","Red","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"5","1","D7","USR1","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"6","1","D8","USR2","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"7","1","D9","USR3","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"8","1","D10","PWR","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://akizukidenshi.com/catalog/g/gI-11879/","","","","",""
"9","1","D11","CUHS20S30","Device:D_Shockley","Diode_SMD:D_TUMD2","~","","","","",""
"10","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","",""
"11","1","J1","PA5","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"12","1","J2","PA5","Connector_Generic:Conn_01x02","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","~","","","","",""
"13","1","J3","ENC2","Connector_Generic:Conn_01x05","Connector_JST_XA:JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical","~","","","","",""
"14","1","J4","ENC1","Connector_Generic:Conn_01x05","Connector_JST_XA:JST_XA_B05B-XASK-1_1x05_P2.50mm_Vertical","~","","","","",""
"15","1","J5","Motor1","Connector_Generic:Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","~","","","","",""
"16","1","J6","Motor2","Connector_Generic:Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","~","","","","",""
"17","1","J7","PA0","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"18","1","J8","PA0","Connector_Generic:Conn_01x02","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","~","","","","",""
"19","1","J9","CAN1A","Connector:RJ45","Original:Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C","https://akizukidenshi.com/catalog/g/gC-00159/","","","","",""
"20","1","J10","CAN1B","Connector:RJ45","Original:Kai_LAN_RJ45_Neltron_Industrial_7810-8P8C","https://akizukidenshi.com/catalog/g/gC-00159/","","","","",""
"21","2","J11, J16","5V_IO","Connector_Generic:Conn_01x02","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","~","","","","",""
"22","1","J12","CAN","Connector_Generic:Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","","","","",""
"23","1","J14","Int1","Connector_Generic:Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","~","","","","",""
"24","1","J15","Int2","Connector_Generic:Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","~","","","","",""
"25","1","JP1","PA5","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"26","1","JP2","M1Green","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"27","1","JP3","M2Green","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"28","1","JP4","M1Red","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"29","1","JP5","M2Red","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"30","1","JP6","PA0","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"31","1","JP7","USR1","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"32","1","JP8","USR2","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"33","1","JP9","USR3","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"34","1","JP10","PA1-Buz","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"35","1","JP11","5v-Buz","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"36","1","JP12","NRST-3V3","Jumper:SolderJumper_2_Open","Original:solderbridge","~","","","","",""
"37","1","LS1","UGCT7525AN4","Device:Speaker","Original:UGCT7525AN4","~","","","","",""
"38","1","Q1","2N7002K","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","",""
"39","5","R1, R6, R7, R8, R9","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"40","2","R2, R3","3k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"41","2","R4, R5","500R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"42","1","R10","120R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"43","1","R11","1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"44","1","R12","200R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"45","1","R13","2K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"46","1","R14","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","",""
"47","1","SW1","USR1","Switch:SW_Push","Original:SW_SPST_PTS810_HandSolder","https://akizukidenshi.com/catalog/g/gP-06185/","","","","",""
"48","1","SW2","USR2","Switch:SW_Push","Original:SW_SPST_PTS810_HandSolder","https://akizukidenshi.com/catalog/g/gP-06185/","","","","",""
"49","1","SW3","USR3","Switch:SW_Push","Original:SW_SPST_PTS810_HandSolder","https://akizukidenshi.com/catalog/g/gP-06185/","","","","",""
"50","1","SW4","SW_DPDT_x2","Switch:SW_DPDT_x2","Original:slide_SW","https://www.marutsu.co.jp/pc/i/605589/","","","","",""
"51","1","SW5","NRST","Switch:SW_Push","Original:SW_SPST_PTS810_HandSolder","https://akizukidenshi.com/catalog/g/gP-06185/","","","","",""
"52","1","U1","NUCLEO-F303K8","NUCLEO-F303K8:NUCLEO-F303K8","NUCLEO-F303K8:MODULE_NUCLEO-F303K8","","STMicroelectronics","N/A","5","NUCLEO-F303K8","Manufacturer Recommendations"
"53","1","U2","MCP2561-E-P","Interface_CAN_LIN:MCP2561-E-P","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","",""
